Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2014-11-18,83.500,83.920,83.340,83.790,6096332,17.1700,0.5592,
2014-11-17,82.580,83.720,82.530,83.570,7993427,17.1250,0.5578,
2014-11-14,82.580,83.150,82.100,82.960,10636644,17.0000,0.5537,
2014-11-13,80.960,83.060,80.860,82.940,22812356,17.0310,0.5576,
2014-11-12,78.830,79.440,78.650,79.200,6791218,16.2630,0.5324,
2014-11-11,79.400,79.420,78.850,79.010,5602406,16.2240,0.5311,
2014-11-10,78.600,80.130,78.420,79.440,12640479,16.3120,0.5340,
2014-11-07,77.840,79.080,77.610,78.770,9498782,16.1750,0.5295,
2014-11-06,78.150,78.180,77.170,77.810,4621864,15.9770,0.5231,
2014-11-05,77.870,78.230,77.300,77.700,5673772,15.9550,0.5223,
2014-11-04,76.490,77.370,76.280,77.260,6904853,15.8640,0.5194,
2014-11-03,76.350,76.380,75.590,76.280,6887875,15.6630,0.5128,
2014-10-31,76.890,77.400,76.010,76.270,7570734,15.6610,0.5127,
2014-10-30,76.170,76.600,75.980,76.450,4872414,15.6980,0.5139,
2014-10-29,76.550,76.640,75.970,76.390,5763263,15.6860,0.5135,
2014-10-28,76.630,76.800,76.000,76.350,4979984,15.6780,0.5133,
2014-10-27,76.330,76.980,76.310,76.590,4107391,15.7270,0.5149,
2014-10-24,76.130,76.500,75.500,76.380,4483654,15.6840,0.5135,
2014-10-23,76.370,76.650,75.780,76.250,6367092,15.6570,0.5126,
2014-10-22,76.470,76.660,76.010,76.030,5927620,15.6120,0.5111,
2014-10-21,75.180,76.200,75.010,76.020,8299743,15.6100,0.5110,
2014-10-20,74.140,75.220,73.920,75.140,7040685,15.4290,0.5051,
2014-10-17,74.180,74.500,73.030,74.100,11472069,15.2160,0.4981,
2014-10-16,73.230,74.069,72.610,73.820,14346643,15.1580,0.4963,
2014-10-15,77.580,77.690,74.360,75.200,21057684,15.4410,0.5055,
2014-10-14,77.830,78.630,77.670,77.980,7901051,16.0120,0.5242,
2014-10-13,78.030,78.585,77.450,77.560,8201401,15.9260,0.5214,
2014-10-10,77.930,79.370,77.930,78.290,10078027,16.0760,0.5263,
2014-10-09,78.110,78.830,77.660,77.860,7072744,15.9880,0.5234,
2014-10-08,77.410,78.485,76.810,78.240,8107097,16.0660,0.5260,
2014-10-07,77.030,77.695,76.720,77.300,7059857,15.8730,0.5196,
2014-10-06,77.050,77.920,76.990,77.350,5429677,15.8830,0.5200,
2014-10-03,76.570,77.480,76.530,77.320,5819678,15.8770,0.5198,
2014-10-02,76.210,76.910,75.960,76.230,4929134,15.6530,0.5125,
2014-10-01,76.510,76.860,75.910,76.120,6524863,15.6300,0.5117,
2014-09-30,76.040,76.720,75.770,76.470,5640744,15.7020,0.5141,
2014-09-29,76.060,76.250,75.650,76.080,4959285,15.6220,0.5114,
2014-09-26,76.250,76.570,75.860,76.490,3752888,15.7060,0.5142,
2014-09-25,76.930,77.050,76.120,76.120,4963485,15.6300,0.5117,
2014-09-24,75.730,77.310,75.700,77.080,8434589,15.8280,0.5182,
2014-09-23,76.000,76.225,75.570,75.600,6717115,15.5240,0.5082,
2014-09-22,76.790,76.860,76.250,76.310,4450704,15.6690,0.5130,
2014-09-19,76.450,77.070,76.380,76.840,13323532,15.7780,0.5166,
2014-09-18,76.310,76.580,75.910,76.220,4751711,15.6510,0.5124,
2014-09-17,76.360,76.470,76.010,76.240,4239265,15.6550,0.5125,
2014-09-16,75.640,76.570,75.600,76.320,4109537,15.6710,0.5131,
2014-09-15,75.780,75.890,75.610,75.810,3748478,15.5670,0.5096,
2014-09-12,75.970,76.050,75.660,75.770,5693775,15.5590,0.5094,
2014-09-11,76.350,76.440,76.090,76.100,4985299,15.6260,0.5116,
2014-09-10,76.790,77.080,76.370,76.510,6697057,15.7100,0.5143,
2014-09-09,76.560,77.000,76.170,76.740,5631979,15.7580,0.5159,
2014-09-08,77.130,77.320,76.430,76.530,5946869,15.7150,0.5145,
2014-09-05,76.520,77.730,76.480,77.510,7841819,15.9160,0.5211,
2014-09-04,76.160,76.600,76.110,76.560,5282252,15.7210,0.5147,
2014-09-03,75.950,76.330,75.880,76.010,4709373,15.6080,0.5110,
2014-09-02,75.420,75.940,75.410,75.750,4532422,15.5540,0.5092,
2014-09-01,0.000,0.000,0.000,75.500,0,N/A,N/A
2014-08-29,75.750,75.880,75.290,75.500,5080513,15.5030,0.5075,
2014-08-28,75.470,75.940,75.470,75.900,2928089,15.5850,0.5102,
2014-08-27,75.510,75.860,75.440,75.850,3200426,15.5750,0.5099,
2014-08-26,75.830,76.150,75.440,75.520,4222880,15.5070,0.5077,
2014-08-25,75.930,76.020,75.506,75.690,3393630,15.5420,0.5088,
2014-08-22,75.780,76.200,75.640,75.730,4137761,15.5500,0.5091,
2014-08-21,75.060,75.910,75.000,75.550,5260626,15.5130,0.5079,
2014-08-20,74.830,75.050,74.510,74.960,4898266,15.3920,0.5039,
2014-08-19,74.810,74.940,74.140,74.880,5047957,15.3760,0.5034,
2014-08-18,74.150,74.680,74.050,74.490,4015717,15.2960,0.5008,
2014-08-15,74.650,74.650,73.485,73.900,6942623,15.1750,0.4968,
2014-08-14,73.890,74.430,73.610,74.390,6136444,15.3380,0.5039,
2014-08-13,74.270,74.410,73.510,74.030,6619067,15.2640,0.5014,
2014-08-12,74.310,74.440,74.010,74.220,3928584,15.3030,0.5027,
2014-08-11,74.290,74.600,74.020,74.360,4721351,15.3320,0.5037,
2014-08-08,74.060,74.730,73.850,74.670,4996347,15.3960,0.5058,
2014-08-07,74.340,74.810,73.760,73.950,7053149,15.2470,0.5009,
2014-08-06,73.190,74.290,73.180,74.200,7934785,15.2990,0.5026,
2014-08-05,73.310,73.520,72.770,73.340,10580561,15.1220,0.4968,
2014-08-04,73.380,73.625,73.060,73.540,5402181,15.1630,0.4981,
2014-08-01,73.320,73.880,73.220,73.540,8224426,15.1630,0.4981,
2014-07-31,73.990,74.250,73.540,73.580,9632692,15.1710,0.4984,
2014-07-30,75.880,75.920,74.670,74.780,9985703,15.4190,0.5065,
2014-07-29,75.210,76.010,75.150,75.440,6293487,15.5550,0.5110,
2014-07-28,75.430,75.930,75.360,75.710,5509938,15.6100,0.5128,
2014-07-25,76.190,76.360,75.800,75.970,3948442,15.6640,0.5146,
2014-07-24,76.680,76.790,76.190,76.350,7228303,15.7420,0.5172,
2014-07-23,76.630,77.060,76.590,76.990,3994349,15.8740,0.5215,
2014-07-22,76.840,76.890,76.400,76.640,4383167,15.8020,0.5191,
2014-07-21,76.760,76.910,76.480,76.770,3457586,15.8290,0.5200,
2014-07-18,76.620,77.100,76.510,77.090,4913346,15.8950,0.5222,
2014-07-17,76.580,77.050,76.440,76.610,4630252,15.7960,0.5189,
2014-07-16,76.900,77.050,76.700,76.860,3743501,15.8470,0.5206,
2014-07-15,76.560,76.930,76.560,76.840,4686766,15.8430,0.5205,
2014-07-14,77.130,77.250,76.480,76.550,4822869,15.7840,0.5185,
2014-07-11,76.870,76.970,76.560,76.820,4547543,15.8390,0.5203,
2014-07-10,76.910,77.569,76.910,77.060,5372478,15.8890,0.5220,
2014-07-09,76.770,77.330,76.620,77.210,6240126,15.9200,0.5230,
2014-07-08,76.090,76.980,76.030,76.650,7960476,15.8040,0.5192,
2014-07-07,75.690,76.210,75.550,76.070,5027994,15.6850,0.5153,
2014-07-04,0.000,0.000,0.000,75.750,0,N/A,N/A
2014-07-03,75.610,76.050,75.520,75.750,2873959,15.6190,0.5131,
2014-07-02,75.260,75.900,75.250,75.620,4366772,15.5920,0.5122,
2014-07-01,75.270,75.420,74.750,75.280,6604504,15.5220,0.5099,
2014-06-30,75.395,75.690,74.940,75.070,6666648,15.4780,0.5085,
2014-06-27,74.800,75.380,74.670,75.340,13960847,15.5340,0.5103,
2014-06-26,75.520,75.610,74.700,74.910,6922337,15.4450,0.5074,
2014-06-25,75.760,75.840,75.280,75.620,4318156,15.5920,0.5122,
2014-06-24,76.030,76.210,75.685,75.970,5659196,15.6640,0.5146,
2014-06-23,75.560,75.940,75.300,75.790,4276034,15.6270,0.5134,
2014-06-20,76.160,76.170,75.120,75.680,11335802,15.6040,0.5126,
2014-06-19,75.880,76.280,75.800,75.870,5255313,15.6430,0.5139,
2014-06-18,75.040,75.960,74.920,75.700,6740696,15.6080,0.5128,
2014-06-17,75.290,75.420,74.915,74.990,6544215,15.4620,0.5079,
2014-06-16,75.110,75.480,75.020,75.340,3846878,15.5340,0.5103,
2014-06-13,75.670,75.760,75.120,75.280,4981452,15.5220,0.5099,
2014-06-12,76.050,76.190,75.580,75.730,5336596,15.6140,0.5130,
2014-06-11,76.550,76.740,76.050,76.160,4463301,15.7030,0.5159,
2014-06-10,76.810,76.940,76.515,76.620,3365665,15.7980,0.5190,
2014-06-09,77.070,77.760,76.700,77.010,5552326,15.8780,0.5216,
2014-06-06,77.460,77.590,77.070,77.210,4195073,15.9200,0.5230,
2014-06-05,77.050,77.440,76.870,77.320,4695821,15.9420,0.5237,
2014-06-04,76.600,77.300,76.530,77.130,6199894,15.9030,0.5224,
2014-06-03,76.740,76.970,76.360,76.710,7213733,15.8160,0.5196,
2014-06-02,76.580,77.110,76.470,76.760,4395340,15.8270,0.5199,
2014-05-30,76.060,76.810,76.010,76.770,5974016,15.8290,0.5200,
2014-05-29,75.670,76.190,75.570,75.980,4003511,15.6660,0.5147,
2014-05-28,75.380,75.940,75.340,75.530,5036879,15.5730,0.5116,
2014-05-27,75.710,75.810,75.290,75.590,5379301,15.5860,0.5120,
2014-05-26,0.000,0.000,0.000,75.610,0,N/A,N/A
2014-05-23,75.560,75.750,75.430,75.610,3703626,15.5900,0.5121,
2014-05-22,75.790,75.921,75.240,75.390,5243663,15.5440,0.5107,
2014-05-21,75.940,75.960,75.270,75.660,5704092,15.6000,0.5125,
2014-05-20,76.360,76.370,75.520,75.690,7441355,15.6060,0.5127,
2014-05-19,77.110,77.130,76.500,76.610,6131274,15.7960,0.5189,
2014-05-16,77.000,77.380,76.650,77.010,7244131,15.8780,0.5216,
2014-05-15,76.280,77.440,76.250,76.830,13035789,15.7440,0.5224,
2014-05-14,79.050,79.050,78.070,78.740,5608286,16.1350,0.5354,
2014-05-13,79.170,79.370,78.990,79.140,4363735,16.2170,0.5381,
2014-05-12,78.950,79.230,78.650,79.150,5999823,16.2190,0.5382,
2014-05-09,78.520,79.280,78.520,79.200,4896368,16.2300,0.5385,
2014-05-08,78.000,78.830,78.000,78.690,4820639,16.1250,0.5350,
2014-05-07,77.850,78.099,77.530,77.960,6086214,15.9750,0.5301,
2014-05-06,78.330,78.390,77.965,78.010,5638910,15.9860,0.5304,
2014-05-05,78.860,78.950,78.505,78.620,4590956,16.1110,0.5346,
2014-05-02,79.600,79.760,79.010,79.120,5620034,16.2130,0.5380,
2014-05-01,79.730,79.730,79.160,79.700,5098328,16.3320,0.5419,
2014-04-30,79.590,79.930,79.510,79.710,6111791,16.3340,0.5420,
2014-04-29,79.840,79.870,79.570,79.670,4695718,16.3260,0.5417,
2014-04-28,78.860,79.985,78.830,79.760,9598676,16.3440,0.5423,
2014-04-25,78.310,78.780,78.020,78.620,5396525,16.1110,0.5346,
2014-04-24,78.170,78.470,77.700,78.310,4354918,16.0470,0.5324,
2014-04-23,77.820,78.280,77.570,78.040,5806189,15.9920,0.5306,
2014-04-22,77.520,77.825,77.390,77.560,6465465,15.8930,0.5273,
2014-04-21,77.410,77.730,77.180,77.600,4595096,15.9020,0.5276,
2014-04-18,0.000,0.000,0.000,77.660,0,N/A,N/A
2014-04-17,77.080,77.750,77.080,77.660,6964745,15.9140,0.5280,
2014-04-16,77.310,77.465,77.030,77.220,5036770,15.8240,0.5250,
2014-04-15,77.030,77.310,76.440,76.880,6929329,15.7540,0.5227,
2014-04-14,76.940,77.550,76.790,77.380,5375940,15.8570,0.5261,
2014-04-11,76.780,77.230,76.290,76.500,7978971,15.6760,0.5201,
2014-04-10,77.950,78.140,76.650,76.890,7599640,15.7560,0.5228,
2014-04-09,78.200,78.220,77.280,77.970,6877819,15.9770,0.5301,
2014-04-08,77.090,78.310,76.800,78.180,7498660,16.0200,0.5316,
2014-04-07,77.230,77.715,77.095,77.310,7680807,15.8420,0.5256,
2014-04-04,77.580,77.900,77.250,77.310,6769289,15.8420,0.5256,
2014-04-03,77.200,77.550,77.000,77.460,6045985,15.8730,0.5267,
2014-04-02,76.580,77.190,76.340,77.180,6078086,15.8160,0.5248,
2014-04-01,76.760,77.250,76.540,76.770,5770037,15.7320,0.5220,
2014-03-31,76.350,76.780,76.020,76.430,4695643,15.6620,0.5197,
2014-03-28,76.260,76.595,75.770,76.010,5871101,15.5760,0.5168,
2014-03-27,76.380,76.820,76.040,76.140,5596634,15.6020,0.5177,
2014-03-26,77.080,77.525,76.230,76.230,7736520,15.6210,0.5183,
2014-03-25,76.880,77.140,76.160,76.870,7389784,15.7520,0.5227,
2014-03-24,76.210,76.800,76.110,76.760,7279659,15.7300,0.5219,
2014-03-21,75.890,77.020,75.450,76.100,17180932,15.5940,0.5174,
2014-03-20,74.020,75.680,73.860,75.380,8637512,15.4470,0.5125,
2014-03-19,74.560,75.110,74.020,74.380,5761073,15.2420,0.5057,
2014-03-18,74.660,74.990,74.450,74.770,3943802,15.3220,0.5084,
2014-03-17,74.300,74.850,74.010,74.680,5783947,15.3030,0.5078,
2014-03-14,74.670,75.070,74.270,74.280,6619016,15.2210,0.5050,
2014-03-13,75.710,76.180,74.910,74.930,5824463,15.3550,0.5095,
2014-03-12,74.845,75.750,74.820,75.530,8637988,15.4770,0.5135,
2014-03-11,74.720,74.970,74.200,74.920,9036284,15.3520,0.5094,
2014-03-10,74.520,74.600,74.050,74.430,4844541,15.2520,0.5061,
2014-03-07,74.960,74.960,74.365,74.580,5054617,15.2830,0.5071,
2014-03-06,74.860,75.110,74.510,74.880,5107196,15.3440,0.5091,
2014-03-05,75.320,75.330,74.580,74.800,5526031,15.3280,0.5086,
2014-03-04,74.770,75.490,74.660,75.130,7549037,15.3950,0.5108,
2014-03-03,74.490,74.670,73.825,74.120,5349225,15.1890,0.5040,
2014-02-28,74.480,75.190,74.200,74.700,7445309,15.3070,0.5079,
2014-02-27,74.780,74.780,74.090,74.560,5456591,15.2790,0.5069,
2014-02-26,73.940,75.100,73.790,74.780,9027834,15.3240,0.5084,
2014-02-25,73.180,73.740,73.090,73.350,9500619,15.0310,0.4987,
2014-02-24,73.240,73.815,73.140,73.350,7326672,15.0310,0.4987,
2014-02-21,73.190,73.400,72.820,73.120,8971032,14.9840,0.4972,
2014-02-20,73.050,74.000,72.810,73.520,13103284,14.1660,0.5044,
2014-02-19,75.010,75.320,74.410,74.850,8145148,14.4220,0.5135,
2014-02-18,75.490,75.650,74.865,75.330,5994299,14.5140,0.5168,
2014-02-17,0.000,0.000,0.000,75.790,0,N/A,N/A
2014-02-14,75.400,75.985,75.100,75.790,4920591,14.6030,0.5200,
2014-02-13,74.680,75.490,74.560,75.360,5275177,14.5200,0.5170,
2014-02-12,74.220,75.180,74.220,74.960,5372947,14.4430,0.5143,
2014-02-11,73.900,74.850,73.670,74.800,6712699,14.4120,0.5132,
2014-02-10,73.590,73.760,72.960,73.760,6236787,14.2120,0.5060,
2014-02-07,73.050,73.800,72.500,73.750,7320252,14.2100,0.5060,
2014-02-06,72.970,73.210,72.500,72.820,7353131,14.0310,0.4996,
2014-02-05,72.270,73.160,72.270,72.870,4778044,14.0400,0.4999,
2014-02-04,72.670,73.100,72.300,72.730,7765562,14.0130,0.4990,
2014-02-03,74.190,74.500,72.540,72.660,10435809,14.0000,0.4985,
2014-01-31,73.920,75.190,73.640,74.680,10665285,14.3890,0.5124,
2014-01-30,74.540,75.090,74.360,74.750,6742046,14.4030,0.5128,
2014-01-29,75.290,75.370,74.070,74.100,8440854,14.2770,0.5084,
2014-01-28,74.260,75.400,74.100,74.670,6035231,14.3870,0.5123,
2014-01-27,74.130,74.370,73.830,74.150,9105139,14.2870,0.5087,
2014-01-24,74.730,75.120,74.230,74.420,9455979,14.3390,0.5106,
2014-01-23,74.840,75.120,74.470,74.960,6019150,14.4430,0.5143,
2014-01-22,76.080,76.080,75.030,75.350,5879735,14.5180,0.5169,
2014-01-21,76.250,76.390,74.860,75.840,9012385,14.6130,0.5203,
2014-01-20,0.000,0.000,0.000,76.190,0,N/A,N/A
2014-01-17,76.730,76.820,76.030,76.190,11446726,14.6800,0.5227,
2014-01-16,77.390,77.470,76.350,76.760,7208888,14.7900,0.5266,
2014-01-15,77.960,78.100,77.570,77.660,4995422,14.9630,0.5328,
2014-01-14,77.460,78.000,77.380,77.960,4127877,15.0210,0.5349,
2014-01-13,77.600,77.970,77.240,77.490,6180103,14.9310,0.5316,
2014-01-10,78.310,78.720,77.540,78.040,5191635,15.0370,0.5354,
2014-01-09,78.390,78.400,77.490,78.090,5925044,15.0460,0.5357,
2014-01-08,78.500,78.510,77.600,77.830,5972916,14.9960,0.5340,
2014-01-07,78.170,78.850,77.920,78.450,5013309,15.1160,0.5382,
2014-01-06,78.860,78.910,77.790,78.210,7281948,15.0690,0.5366,
2014-01-03,78.810,79.130,78.520,78.650,4958031,15.1540,0.5396,
2014-01-02,78.720,79.470,78.500,78.910,6911859,15.2040,0.5414,
2014-01-01,0.000,0.000,0.000,78.690,0,N/A,N/A
2013-12-31,78.660,78.870,78.350,78.690,3859089,15.1620,0.5399,
2013-12-30,78.610,78.880,78.430,78.630,3086473,15.1500,0.5394,
2013-12-27,78.600,78.930,78.300,78.470,3050104,15.1190,0.5384,
2013-12-26,78.060,78.520,77.970,78.390,2778189,15.1040,0.5378,
2013-12-25,0.000,0.000,0.000,78.010,0,N/A,N/A
2013-12-24,77.950,78.240,77.632,78.010,2094937,15.0310,0.5352,
2013-12-23,77.730,77.990,77.370,77.870,4491918,15.0040,0.5342,
2013-12-20,77.280,77.880,77.250,77.430,9568816,14.9190,0.5312,
2013-12-19,77.670,77.830,77.200,77.240,5955433,14.8820,0.5299,
2013-12-18,77.280,77.980,76.810,77.940,10633938,15.0170,0.5347,
2013-12-17,77.740,77.890,77.220,77.250,5766928,14.8840,0.5300,
2013-12-16,78.250,78.500,77.600,77.740,6146898,14.9790,0.5333,
2013-12-13,78.730,78.770,77.930,78.080,4985885,15.0440,0.5357,
2013-12-12,79.110,79.260,78.400,78.500,5691583,15.1250,0.5386,
2013-12-11,79.100,79.720,79.050,79.090,5998765,15.2390,0.5426,
2013-12-10,79.720,79.800,79.050,79.080,6285736,15.2370,0.5425,
2013-12-09,80.240,80.430,79.700,79.950,4491843,15.4050,0.5485,
2013-12-06,79.710,80.230,79.640,79.940,5088055,15.4030,0.5484,
2013-12-05,79.720,79.770,78.870,79.440,6449952,15.3060,0.5450,
2013-12-04,80.640,81.370,79.910,80.220,7641631,15.4570,0.5504,
2013-12-03,81.210,81.330,80.700,81.210,7513346,15.6470,0.5572,
2013-12-02,80.890,81.280,80.370,81.110,6178477,15.6280,0.5565,
2013-11-29,81.170,81.350,80.820,81.010,3447212,15.6090,0.5558,
2013-11-28,0.000,0.000,0.000,80.930,0,N/A,N/A
2013-11-27,80.550,80.995,80.380,80.930,4813288,15.5930,0.5552,
2013-11-26,80.440,80.680,80.110,80.680,5538136,15.5450,0.5535,
2013-11-25,80.060,80.570,79.910,80.430,5670506,15.4970,0.5518,
2013-11-22,78.870,79.870,78.750,79.810,4818619,15.3780,0.5475,
2013-11-21,78.740,79.200,78.550,78.860,3840986,15.1950,0.5410,
2013-11-20,79.310,79.390,78.490,78.900,4511312,15.2020,0.5413,
2013-11-19,79.300,79.350,78.880,79.250,4455005,15.2700,0.5437,
2013-11-18,79.230,79.320,78.910,79.220,5962661,15.2640,0.5435,
2013-11-15,78.930,79.290,78.750,79.220,5917004,15.2640,0.5435,
2013-11-14,77.750,79.530,77.680,79.080,9306044,15.4150,0.5481,
2013-11-13,78.420,78.990,78.350,78.900,8289973,15.3800,0.5468,
2013-11-12,78.850,78.970,78.250,78.710,5274506,15.3430,0.5455,
2013-11-11,77.860,79.070,77.790,79.010,7450486,15.4020,0.5476,
2013-11-08,77.490,77.960,76.790,77.960,5793894,15.1970,0.5403,
2013-11-07,78.190,78.220,77.240,77.510,8347756,15.1090,0.5372,
2013-11-06,77.640,78.280,77.300,78.160,4829209,15.2360,0.5417,
2013-11-05,76.810,77.610,76.720,77.420,5092603,15.0920,0.5366,
2013-11-04,77.220,77.650,77.200,77.330,4704244,15.0740,0.5359,
2013-11-01,76.970,77.400,76.590,77.070,5116130,15.0230,0.5341,
2013-10-31,76.880,77.150,76.600,76.750,4612369,14.9610,0.5319,
2013-10-30,77.270,77.525,76.560,76.910,4645994,14.9920,0.5330,
2013-10-29,77.250,77.630,76.750,77.060,7437557,15.0210,0.5341,
2013-10-28,76.160,77.210,76.050,77.140,7032415,15.0370,0.5346,
2013-10-25,76.370,76.760,75.780,76.080,6461888,14.8300,0.5273,
2013-10-24,76.030,76.510,75.820,76.420,5864265,14.8970,0.5296,
2013-10-23,76.180,76.350,75.810,75.900,5870080,14.7950,0.5260,
2013-10-22,75.430,76.490,75.210,76.320,6953746,14.8770,0.5289,
2013-10-21,75.720,75.820,74.820,75.150,5364144,14.6490,0.5208,
2013-10-18,75.800,75.930,75.480,75.710,6788695,14.7580,0.5247,
2013-10-17,75.490,76.120,71.690,75.780,6395186,14.7720,0.5252,
2013-10-16,74.810,75.620,74.570,75.600,5914521,14.7370,0.5239,
2013-10-15,74.430,75.370,73.990,74.370,8993268,14.4970,0.5154,
2013-10-14,74.340,74.710,73.750,74.680,5904038,14.5580,0.5176,
2013-10-11,74.610,74.830,73.830,74.820,6529172,14.5850,0.5185,
2013-10-10,73.480,74.870,73.270,74.790,7680163,14.5790,0.5183,
2013-10-09,72.830,73.340,72.570,73.000,6472436,14.2300,0.5059,
2013-10-08,71.850,73.190,71.800,72.900,9224177,14.2110,0.5052,
2013-10-07,72.420,72.420,71.510,71.870,6886395,14.0100,0.4981,
2013-10-04,73.010,73.380,72.790,72.800,5747662,14.1910,0.5045,
2013-10-03,73.530,73.530,72.950,73.160,7179614,14.2610,0.5070,
2013-10-02,73.390,73.720,73.040,73.720,7376363,14.3700,0.5109,
2013-10-01,73.870,73.890,73.320,73.590,5683089,14.3450,0.5100,
2013-09-30,74.280,74.600,73.740,73.960,6752482,14.4170,0.5126,
2013-09-27,74.380,74.460,74.070,74.360,4215371,14.4950,0.5154,
2013-09-26,74.780,74.980,74.220,74.620,5078084,14.5460,0.5172,
2013-09-25,75.910,75.940,73.560,74.650,14997895,14.5520,0.5174,
2013-09-24,76.400,76.730,75.685,75.750,6874782,14.7660,0.5250,
2013-09-23,75.390,76.430,75.200,76.420,5604943,14.8970,0.5296,
2013-09-20,76.320,76.450,75.830,75.830,8855283,14.7820,0.5255,
2013-09-19,76.500,76.530,75.620,76.210,7109721,14.8560,0.5282,
2013-09-18,75.160,76.530,74.900,76.420,6919276,14.8970,0.5296,
2013-09-17,74.840,75.470,74.790,75.150,4293020,14.6490,0.5208,
2013-09-16,74.900,75.190,74.690,74.780,4212240,14.5770,0.5183,
2013-09-13,74.130,74.400,73.980,74.360,4020403,14.4950,0.5154,
2013-09-12,74.180,74.520,73.770,73.910,5261800,14.4070,0.5122,
2013-09-11,74.000,74.240,73.660,74.050,5335793,14.4350,0.5132,
2013-09-10,73.660,74.210,73.570,73.960,6846286,14.4170,0.5126,
2013-09-09,72.850,73.650,72.700,73.510,5527130,14.3290,0.5095,
2013-09-06,72.700,73.160,72.190,72.590,5790232,14.1500,0.5031,
2013-09-05,72.840,73.480,72.620,72.670,4680482,14.1660,0.5036,
2013-09-04,72.700,73.120,72.450,72.910,4669890,14.2120,0.5053,
2013-09-03,73.480,73.580,72.540,72.680,7156986,14.1680,0.5037,
2013-09-02,0.000,0.000,0.000,72.980,0,N/A,N/A
2013-08-30,72.640,73.070,72.580,72.980,6066164,14.2260,0.5058,
2013-08-29,72.350,72.880,72.230,72.430,4088193,14.1190,0.5020,
2013-08-28,72.660,72.860,72.270,72.380,5609965,14.1090,0.5016,
2013-08-27,72.680,73.110,72.510,72.860,5787635,14.2030,0.5050,
2013-08-26,73.640,73.750,73.030,73.030,5358106,14.2360,0.5061,
2013-08-23,73.650,73.750,73.030,73.440,5475169,14.3160,0.5090,
2013-08-22,73.810,74.035,73.240,73.460,3947992,14.3200,0.5091,
2013-08-21,73.160,74.130,72.930,73.550,8077861,14.3370,0.5097,
2013-08-20,73.550,73.620,73.200,73.230,6663009,14.2750,0.5075,
2013-08-19,73.880,73.930,73.210,73.580,5364944,14.3430,0.5099,
2013-08-16,74.120,74.500,73.700,74.110,7254895,14.4460,0.5136,
2013-08-15,74.460,75.080,74.030,74.410,13221821,14.6770,0.5222,
2013-08-14,76.810,77.220,76.235,76.400,6820098,15.0690,0.5362,
2013-08-13,77.170,77.250,76.220,76.860,6380970,15.1600,0.5394,
2013-08-12,76.560,77.390,76.490,77.080,5787049,15.2030,0.5410,
2013-08-09,77.210,77.320,76.770,76.900,5765133,15.1680,0.5397,
2013-08-08,77.510,77.890,76.930,77.250,4474679,15.2370,0.5422,
2013-08-07,77.160,77.630,76.620,77.370,5819994,15.2600,0.5430,
2013-08-06,78.560,78.570,77.560,77.870,6701069,15.3590,0.5465,
2013-08-05,78.620,79.000,78.430,78.770,3906060,15.5360,0.5528,
2013-08-02,78.250,78.750,78.000,78.750,6133797,15.5330,0.5527,
2013-08-01,78.420,78.673,78.105,78.220,5168733,15.4280,0.5490,
2013-07-31,77.920,78.480,77.730,77.940,6042731,15.3730,0.5470,
2013-07-30,78.210,78.360,77.690,77.890,4533684,15.3630,0.5467,
2013-07-29,77.830,78.255,77.780,77.990,3465300,15.3830,0.5474,
2013-07-26,77.930,78.030,77.100,78.000,5349510,15.3850,0.5474,
2013-07-25,78.050,78.460,77.630,78.010,5920265,15.3870,0.5475,
2013-07-24,78.680,78.690,77.725,78.230,4930310,15.4300,0.5491,
2013-07-23,77.960,78.630,77.800,78.550,5254366,15.4930,0.5513,
2013-07-22,77.890,78.250,77.730,77.870,4159034,15.3590,0.5465,
2013-07-19,77.450,78.170,77.340,78.080,6831261,15.4000,0.5480,
2013-07-18,77.220,77.550,77.010,77.340,4149818,15.2540,0.5428,
2013-07-17,77.620,77.790,77.090,77.200,5351582,15.2270,0.5418,
2013-07-16,76.980,77.450,76.900,77.370,4707604,15.2600,0.5430,
2013-07-15,77.300,77.300,76.700,77.030,4887186,15.1930,0.5406,
2013-07-12,77.610,77.670,77.330,77.630,4462338,15.3120,0.5448,
2013-07-11,77.450,77.750,77.330,77.630,4681427,15.3120,0.5448,
2013-07-10,76.960,77.500,76.450,76.770,5141215,15.1420,0.5388,
2013-07-09,76.960,77.440,76.740,77.030,5273182,15.1930,0.5406,
2013-07-08,75.680,76.770,75.680,76.710,6717093,15.1300,0.5384,
2013-07-05,75.150,75.260,74.410,75.210,5447535,14.8340,0.5279,
2013-07-04,0.000,0.000,0.000,74.760,0,N/A,N/A
2013-07-03,74.410,75.120,74.090,74.760,2325106,14.7460,0.5247,
2013-07-02,74.310,75.680,74.210,74.710,6728501,14.7360,0.5243,
2013-07-01,74.990,75.275,74.100,74.590,6697777,14.7120,0.5235,
2013-06-28,75.110,75.660,74.450,74.490,14555128,14.6920,0.5228,
2013-06-27,75.480,76.110,75.240,75.260,7089475,14.8440,0.5282,
2013-06-26,74.620,75.180,74.540,75.010,5478746,14.7950,0.5265,
2013-06-25,74.270,74.750,73.840,74.370,7221640,14.6690,0.5220,
2013-06-24,73.050,74.790,72.900,74.200,9697215,14.6350,0.5208,
2013-06-21,73.520,74.200,73.255,73.510,14575716,14.4990,0.5159,
